stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
MO,2945866,Marceline,incorporated,25,A,2123,"Marceline, MO",0,231,0,0,Marceline city
MO,2933238,Houston,incorporated,25,A,2079,"Houston, MO",0,232,0,0,Houston city
MO,2940034,Lake Ozark,incorporated,25,A,2077,"Lake Ozark, MO",0,233,0,0,Lake Ozark city
MO,2978046,Weatherby Lake,incorporated,25,A,2077,"Weatherby Lake, MO",0,234,0,0,Weatherby Lake city
MO,2946172,Marionville,incorporated,25,A,2054,"Marionville, MO",0,235,0,0,Marionville city
MO,2928108,Granby,incorporated,25,A,2050,"Granby, MO",0,236,0,0,Granby city
MO,2977182,Warson Woods,incorporated,25,A,2018,"Warson Woods, MO",0,237,0,0,Warson Woods city
MO,2930196,Hanley Hills,incorporated,47,A,2009,"Hanley Hills, MO",0,238,0,0,Hanley Hills village
MO,2947520,Merriam Woods,incorporated,25,A,2006,"Merriam Woods, MO",0,239,0,0,Merriam Woods city
MO,2901198,Anderson,incorporated,25,A,1981,"Anderson, MO",0,240,0,0,Anderson city
MO,2976246,Vinita Park,incorporated,25,A,1970,"Vinita Park, MO",0,241,0,0,Vinita Park city
MO,2937790,Kahoka,incorporated,25,A,1961,"Kahoka, MO",0,242,0,0,Kahoka city
MO,2910288,Cabool,incorporated,25,A,1946,"Cabool, MO",0,243,0,0,Cabool city
MO,2922114,Elsberry,incorporated,25,A,1937,"Elsberry, MO",0,244,0,0,Elsberry city
MO,2957422,Piedmont,incorporated,25,A,1897,"Piedmont, MO",0,245,0,0,Piedmont city
MO,2972826,Thayer,incorporated,25,A,1883,"Thayer, MO",0,246,0,0,Thayer city
MO,2969302,Sparta,incorporated,25,A,1876,"Sparta, MO",0,247,0,0,Sparta city
MO,2904960,Bernie,incorporated,25,A,1859,"Bernie, MO",0,248,0,0,Bernie city
MO,2911638,Carterville,incorporated,25,A,1855,"Carterville, MO",0,249,0,0,Carterville city
MO,2970558,Steele,incorporated,25,A,1853,"Steele, MO",0,250,0,0,Steele city
MO,2966800,Seymour,incorporated,25,A,1841,"Seymour, MO",0,251,0,0,Seymour city
MO,2968204,Slater,incorporated,25,A,1834,"Slater, MO",0,252,0,0,Slater city
MO,2926308,Gallatin,incorporated,25,A,1821,"Gallatin, MO",0,253,0,0,Gallatin city
MO,2948062,Milan,incorporated,25,A,1819,"Milan, MO",0,254,0,0,Milan city
MO,2919792,Doniphan,incorporated,25,A,1781,"Doniphan, MO",0,255,0,0,Doniphan city
MO,2978856,Weston,incorporated,25,A,1756,"Weston, MO",0,256,0,0,Weston city
MO,2906382,Bloomfield,incorporated,25,A,1755,"Bloomfield, MO",0,257,0,0,Bloomfield city
MO,2975166,Unionville,incorporated,25,A,1735,"Unionville, MO",0,258,0,0,Unionville city
MO,2961562,Richland,incorporated,25,A,1734,"Richland, MO",0,259,0,0,Richland city
MO,2947270,Memphis,incorporated,25,A,1731,"Memphis, MO",0,260,0,0,Memphis city
MO,2900244,Adrian,incorporated,25,A,1730,"Adrian, MO",0,261,0,0,Adrian city
MO,2930034,Hamilton,incorporated,25,A,1690,"Hamilton, MO",0,262,0,0,Hamilton city
MO,2970828,Stockton,incorporated,25,A,1683,"Stockton, MO",0,263,0,0,Stockton city
MO,2900514,Albany,incorporated,25,A,1679,"Albany, MO",0,264,0,0,Albany city
MO,2926434,Garden City,incorporated,25,A,1629,"Garden City, MO",0,265,0,0,Garden City city
MO,2929998,Hallsville,incorporated,25,A,1614,"Hallsville, MO",0,266,0,0,Hallsville city
MO,2967178,Shelbina,incorporated,25,A,1613,"Shelbina, MO",0,267,0,0,Shelbina city
MO,2910864,Campbell,incorporated,25,A,1605,"Campbell, MO",0,268,0,0,Campbell city
MO,2977002,Wardsville,incorporated,47,A,1599,"Wardsville, MO",0,269,0,0,Wardsville village
MO,2966638,Senath,incorporated,25,A,1593,"Senath, MO",0,270,0,0,Senath city
MO,2923338,Fair Grove,incorporated,25,A,1582,"Fair Grove, MO",0,271,0,0,Fair Grove city
MO,2907534,Bourbon,incorporated,25,A,1567,"Bourbon, MO",0,272,0,0,Bourbon city
MO,2965450,Salisbury,incorporated,25,A,1563,"Salisbury, MO",0,273,0,0,Salisbury city
MO,2940088,Lakeshire,incorporated,25,A,1554,"Lakeshire, MO",0,274,0,0,Lakeshire city
MO,2978370,Wellston,incorporated,25,A,1537,"Wellston, MO",0,275,0,0,Wellston city
MO,2928036,Gower,incorporated,25,A,1533,"Gower, MO",0,276,0,0,Gower city
MO,2980422,Winfield,incorporated,25,A,1518,"Winfield, MO",0,277,0,0,Winfield city
MO,2902188,Ash Grove,incorporated,25,A,1512,"Ash Grove, MO",0,278,0,0,Ash Grove city
MO,2972340,Tarkio,incorporated,25,A,1506,"Tarkio, MO",0,279,0,0,Tarkio city
MO,2917074,Crane,incorporated,25,A,1495,"Crane, MO",0,280,0,0,Crane city
MO,2920314,Duenweg,incorporated,25,A,1495,"Duenweg, MO",0,281,0,0,Duenweg city
MO,2943760,Lone Jack,incorporated,25,A,1492,"Lone Jack, MO",0,282,0,0,Lone Jack city
MO,2935468,Ironton,incorporated,25,A,1475,"Ironton, MO",0,283,0,0,Ironton city
MO,2970576,Steelville,incorporated,25,A,1472,"Steelville, MO",0,284,0,0,Steelville city
MO,2980314,Winchester,incorporated,25,A,1447,"Winchester, MO",0,285,0,0,Winchester city
MO,2940340,Lake Winnebago,incorporated,25,A,1433,"Lake Winnebago, MO",0,286,0,0,Lake Winnebago city
MO,2965990,Sarcoxie,incorporated,25,A,1406,"Sarcoxie, MO",0,287,0,0,Sarcoxie city
MO,2904348,Bel-Nor,incorporated,47,A,1399,"Bel-Nor, MO",0,288,0,0,Bel-Nor village
MO,2953750,Oakland,incorporated,25,A,1390,"Oakland, MO",0,289,0,0,Oakland city
MO,2945848,Marble Hill,incorporated,25,A,1388,"Marble Hill, MO",0,290,0,0,Marble Hill city
MO,2904150,Belle,incorporated,25,A,1381,"Belle, MO",0,291,0,0,Belle city
MO,2933886,Huntsville,incorporated,25,A,1376,"Huntsville, MO",0,292,0,0,Huntsville city
MO,2926866,Gerald,incorporated,25,A,1361,"Gerald, MO",0,293,0,0,Gerald city
MO,2943238,Linn,incorporated,25,A,1350,"Linn, MO",0,294,0,0,Linn city
MO,2900262,Advance,incorporated,25,A,1349,"Advance, MO",0,295,0,0,Advance city
MO,2914554,Claycomo,incorporated,47,A,1343,"Claycomo, MO",0,296,0,0,Claycomo village
MO,2971890,Sweet Springs,incorporated,25,A,1316,"Sweet Springs, MO",0,297,0,0,Sweet Springs city
MO,2913330,Charlack,incorporated,25,A,1304,"Charlack, MO",0,298,0,0,Charlack city
MO,2962696,Rock Port,incorporated,25,A,1278,"Rock Port, MO",0,299,0,0,Rock Port city
MO,2901702,Archie,incorporated,25,A,1268,"Archie, MO",0,300,0,0,Archie city
MO,2940682,La Plata,incorporated,25,A,1257,"La Plata, MO",0,301,0,0,La Plata city
MO,2957494,Pierce City,incorporated,25,A,1251,"Pierce City, MO",0,302,0,0,Pierce City city
MO,2946424,Marthasville,incorporated,25,A,1245,"Marthasville, MO",0,303,0,0,Marthasville city
MO,2905878,Bismarck,incorporated,25,A,1239,"Bismarck, MO",0,304,0,0,Bismarck city
MO,2919630,Dixon,incorporated,25,A,1232,"Dixon, MO",0,305,0,0,Dixon city
MO,2961418,Rich Hill,incorporated,25,A,1232,"Rich Hill, MO",0,306,0,0,Rich Hill city
MO,2929206,Greenfield,incorporated,25,A,1220,"Greenfield, MO",0,307,0,0,Greenfield city
MO,2932266,Hillsdale,incorporated,47,A,1216,"Hillsdale, MO",0,308,0,0,Hillsdale village
MO,2927874,Goodman,incorporated,25,A,1202,"Goodman, MO",0,309,0,0,Goodman city
MO,2954758,Oran,incorporated,25,A,1195,"Oran, MO",0,310,0,0,Oran city
MO,2945740,Mansfield,incorporated,25,A,1193,"Mansfield, MO",0,311,0,0,Mansfield city
MO,2965018,St. Martins,incorporated,25,A,1191,"St. Martins, MO",0,312,0,0,St. Martins city
MO,2975796,Velda City,incorporated,25,A,1188,"Velda City, MO",0,313,0,0,Velda City city
MO,2941078,Leadwood,incorporated,25,A,1178,"Leadwood, MO",0,314,0,0,Leadwood city
MO,2956144,Paris,incorporated,25,A,1161,"Paris, MO",0,315,0,0,Paris city
MO,2972304,Taos,incorporated,25,A,1150,"Taos, MO",0,316,0,0,Taos city
MO,2942608,Lincoln,incorporated,25,A,1144,"Lincoln, MO",0,317,0,0,Lincoln city
MO,2910612,Calverton Park,incorporated,25,A,1143,"Calverton Park, MO",0,318,0,0,Calverton Park city
MO,2961112,Reeds Spring,incorporated,25,A,1136,"Reeds Spring, MO",0,319,0,0,Reeds Spring city
MO,2970270,Stanberry,incorporated,25,A,1129,"Stanberry, MO",0,320,0,0,Stanberry city
MO,2915436,Cole Camp,incorporated,25,A,1104,"Cole Camp, MO",0,321,0,0,Cole Camp city
MO,2946946,Maysville,incorporated,25,A,1095,"Maysville, MO",0,322,0,0,Maysville city
MO,2927208,Glasgow,incorporated,25,A,1087,"Glasgow, MO",0,323,0,0,Glasgow city
MO,2905626,Billings,incorporated,25,A,1084,"Billings, MO",0,324,0,0,Billings city
MO,2925957,Fremont Hills,incorporated,25,A,1049,"Fremont Hills, MO",0,325,0,0,Fremont Hills city
MO,2916228,Cool Valley,incorporated,25,A,1039,"Cool Valley, MO",0,326,0,0,Cool Valley city
MO,2901522,Appleton City,incorporated,25,A,1032,"Appleton City, MO",0,327,0,0,Appleton City city
MO,2960176,Purdy,incorporated,25,A,1031,"Purdy, MO",0,328,0,0,Purdy city
MO,2951824,New Franklin,incorporated,25,A,1027,"New Franklin, MO",0,329,0,0,New Franklin city
MO,2916822,Country Club Hills,incorporated,25,A,1014,"Country Club Hills, MO",0,330,0,0,Country Club Hills city
MO,2940520,La Monte,incorporated,25,A,1014,"La Monte, MO",0,331,0,0,La Monte city
MO,2921322,Edina,incorporated,25,A,1012,"Edina, MO",0,332,0,0,Edina city
MO,2914212,Clarkton,incorporated,25,A,1009,"Clarkton, MO",0,333,0,0,Clarkton city
MO,2959942,Princeton,incorporated,25,A,1007,"Princeton, MO",0,334,0,0,Princeton city
MO,2971044,Stover,incorporated,25,A,1006,"Stover, MO",0,335,0,0,Stover city
MO,2950312,Mound City,incorporated,25,A,1004,"Mound City, MO",0,336,0,0,Mound City city
MO,2902638,Auxvasse,incorporated,25,A,1001,"Auxvasse, MO",0,337,0,0,Auxvasse city
MO,2978406,Wellsville,incorporated,25,A,998,"Wellsville, MO",0,338,0,0,Wellsville city
MO,2942536,Lilbourn,incorporated,25,A,994,"Lilbourn, MO",0,339,0,0,Lilbourn city
MO,2924688,Flint Hill,incorporated,25,A,981,"Flint Hill, MO",0,340,0,0,Flint Hill city
MO,2920134,Drexel,incorporated,25,A,968,"Drexel, MO",0,341,0,0,Drexel city
MO,2932068,Highlandville,incorporated,25,A,963,"Highlandville, MO",0,342,0,0,Highlandville city
MO,2980512,Winona,incorporated,25,A,950,"Winona, MO",0,343,0,0,Winona city
MO,2943672,Loma Linda,incorporated,43,A,943,"Loma Linda, MO",0,344,0,0,Loma Linda town
MO,2952058,New London,incorporated,25,A,943,"New London, MO",0,345,0,0,New London city
MO,2928630,Grantwood Village,incorporated,43,A,941,"Grantwood Village, MO",0,346,0,0,Grantwood Village town
MO,2940916,Laurie,incorporated,25,A,939,"Laurie, MO",0,347,0,0,Laurie city
MO,2917344,Crocker,incorporated,25,A,929,"Crocker, MO",0,348,0,0,Crocker city
MO,2969230,Southwest City,incorporated,43,A,922,"Southwest City, MO",0,349,0,0,Southwest City town
MO,2948656,Miner,incorporated,25,A,916,"Miner, MO",0,350,0,0,Miner city
MO,2956396,Pasadena Hills,incorporated,25,A,912,"Pasadena Hills, MO",0,351,0,0,Pasadena Hills city
MO,2955388,Osceola,incorporated,25,A,909,"Osceola, MO",0,352,0,0,Osceola city
MO,2933706,Humansville,incorporated,25,A,907,"Humansville, MO",0,353,0,0,Humansville city
MO,2971224,Sturgeon,incorporated,25,A,907,"Sturgeon, MO",0,354,0,0,Sturgeon city
MO,2936512,Jasper,incorporated,25,A,906,"Jasper, MO",0,355,0,0,Jasper city
MO,2953462,Norwood Court,incorporated,43,A,890,"Norwood Court, MO",0,356,0,0,Norwood Court town
MO,2940322,Lake Waukomis,incorporated,25,A,888,"Lake Waukomis, MO",0,357,0,0,Lake Waukomis city
MO,2975814,Velda Village Hills,incorporated,25,A,881,"Velda Village Hills, MO",0,358,0,0,Velda Village Hills city
MO,2960284,Puxico,incorporated,25,A,873,"Puxico, MO",0,359,0,0,Puxico city
MO,2904798,Benton,incorporated,25,A,866,"Benton, MO",0,360,0,0,Benton city
MO,2943468,Loch Lloyd,incorporated,47,A,863,"Loch Lloyd, MO",0,361,0,0,Loch Lloyd village
MO,2921376,Edmundson,incorporated,25,A,860,"Edmundson, MO",0,362,0,0,Edmundson city
MO,2973978,Truesdale,incorporated,25,A,853,"Truesdale, MO",0,363,0,0,Truesdale city
MO,2943490,Lockwood,incorporated,25,A,846,"Lockwood, MO",0,364,0,0,Lockwood city
MO,2954848,Oregon,incorporated,25,A,837,"Oregon, MO",0,365,0,0,Oregon city
MO,2919432,Diamond,incorporated,43,A,831,"Diamond, MO",0,366,0,0,Diamond town
MO,2962570,Rockaway Beach,incorporated,25,A,829,"Rockaway Beach, MO",0,367,0,0,Rockaway Beach city
MO,2939764,La Grange,incorporated,25,A,825,"La Grange, MO",0,368,0,0,La Grange city
MO,2928594,Grant City,incorporated,43,A,817,"Grant City, MO",0,369,0,0,Grant City town
MO,2966530,Seligman,incorporated,25,A,813,"Seligman, MO",0,370,0,0,Seligman city
MO,2957818,Pineville,incorporated,25,A,802,"Pineville, MO",0,371,0,0,Pineville city
MO,2909046,Brunswick,incorporated,25,A,801,"Brunswick, MO",0,372,0,0,Brunswick city
MO,2938774,King City,incorporated,25,A,799,"King City, MO",0,373,0,0,King City city
MO,2940196,Lake Tapawingo,incorporated,25,A,794,"Lake Tapawingo, MO",0,374,0,0,Lake Tapawingo city
MO,2921844,Ellington,incorporated,25,A,790,"Ellington, MO",0,375,0,0,Ellington city
MO,2977866,Waverly,incorporated,25,A,784,"Waverly, MO",0,376,0,0,Waverly city
MO,2926974,Gideon,incorporated,25,A,780,"Gideon, MO",0,377,0,0,Gideon city
MO,2925012,Fordland,incorporated,25,A,778,"Fordland, MO",0,378,0,0,Fordland city
MO,2963704,Russellville,incorporated,25,A,778,"Russellville, MO",0,379,0,0,Russellville city
MO,2900424,Airport Drive,incorporated,47,A,766,"Airport Drive, MO",0,380,0,0,Airport Drive village
MO,2941024,Leadington,incorporated,25,A,764,"Leadington, MO",0,381,0,0,Leadington city
MO,2904114,Bella Villa,incorporated,25,A,757,"Bella Villa, MO",0,382,0,0,Bella Villa city
MO,2980767,Wood Heights,incorporated,25,A,757,"Wood Heights, MO",0,383,0,0,Wood Heights city
MO,2954938,Orrick,incorporated,25,A,753,"Orrick, MO",0,384,0,0,Orrick city
MO,2975580,Van Buren,incorporated,43,A,747,"Van Buren, MO",0,385,0,0,Van Buren town
MO,2926218,Gainesville,incorporated,25,A,745,"Gainesville, MO",0,386,0,0,Gainesville city
MO,2949898,Morehouse,incorporated,25,A,741,"Morehouse, MO",0,387,0,0,Morehouse city
MO,2913978,Clarence,incorporated,25,A,738,"Clarence, MO",0,388,0,0,Clarence city
MO,2978352,Wellington,incorporated,25,A,738,"Wellington, MO",0,389,0,0,Wellington city
MO,2908038,Braymer,incorporated,25,A,737,"Braymer, MO",0,390,0,0,Braymer city
MO,2923122,Exeter,incorporated,25,A,733,"Exeter, MO",0,391,0,0,Exeter city
MO,2970738,Stewartsville,incorporated,25,A,733,"Stewartsville, MO",0,392,0,0,Stewartsville city
MO,2916192,Conway,incorporated,25,A,729,"Conway, MO",0,393,0,0,Conway city
MO,2937574,Jonesburg,incorporated,25,A,726,"Jonesburg, MO",0,394,0,0,Jonesburg city
MO,2924706,Flordell Hills,incorporated,25,A,724,"Flordell Hills, MO",0,395,0,0,Flordell Hills city
MO,2954686,Olympian Village,incorporated,25,A,719,"Olympian Village, MO",0,396,0,0,Olympian Village city
MO,2904996,Bertrand,incorporated,25,A,718,"Bertrand, MO",0,397,0,0,Bertrand city
MO,2900964,Alton,incorporated,25,A,707,"Alton, MO",0,398,0,0,Alton city
MO,2948242,Miller,incorporated,25,A,704,"Miller, MO",0,399,0,0,Miller city
MO,2934228,Iberia,incorporated,25,A,703,"Iberia, MO",0,400,0,0,Iberia city
MO,2951680,New Bloomfield,incorporated,25,A,687,"New Bloomfield, MO",0,401,0,0,New Bloomfield city
MO,2931024,Hawk Point,incorporated,25,A,676,"Hawk Point, MO",0,402,0,0,Hawk Point city
MO,2940610,Lancaster,incorporated,25,A,675,"Lancaster, MO",0,403,0,0,Lancaster city
MO,2979126,Wheaton,incorporated,25,A,672,"Wheaton, MO",0,404,0,0,Wheaton city
MO,2900298,Agency,incorporated,47,A,671,"Agency, MO",0,405,0,0,Agency village
MO,2957656,Pilot Knob,incorporated,25,A,671,"Pilot Knob, MO",0,406,0,0,Pilot Knob city
MO,2976012,Viburnum,incorporated,25,A,667,"Viburnum, MO",0,407,0,0,Viburnum city
MO,2957080,Perry,incorporated,25,A,665,"Perry, MO",0,408,0,0,Perry city
MO,2957602,Pilot Grove,incorporated,25,A,665,"Pilot Grove, MO",0,409,0,0,Pilot Grove city
MO,2939512,La Belle,incorporated,25,A,664,"La Belle, MO",0,410,0,0,La Belle city
MO,2956306,Parkway,incorporated,47,A,663,"Parkway, MO",0,411,0,0,Parkway village
MO,2958448,Pleasant Hope,incorporated,25,A,657,"Pleasant Hope, MO",0,412,0,0,Pleasant Hope city
MO,2927676,Golden City,incorporated,25,A,656,"Golden City, MO",0,413,0,0,Golden City city
MO,2976840,Walnut Grove,incorporated,25,A,652,"Walnut Grove, MO",0,414,0,0,Walnut Grove city
MO,2914770,Cleveland,incorporated,25,A,650,"Cleveland, MO",0,415,0,0,Cleveland city
MO,2923266,Fairfax,incorporated,25,A,648,"Fairfax, MO",0,416,0,0,Fairfax city
MO,2924058,Ferrelview,incorporated,47,A,642,"Ferrelview, MO",0,417,0,0,Ferrelview village
MO,2929152,Greendale,incorporated,25,A,642,"Greendale, MO",0,418,0,0,Greendale city
MO,2932536,Holcomb,incorporated,25,A,642,"Holcomb, MO",0,419,0,0,Holcomb city
MO,2951770,New Florence,incorporated,25,A,641,"New Florence, MO",0,420,0,0,New Florence city
MO,2935450,Iron Mountain Lake,incorporated,25,A,640,"Iron Mountain Lake, MO",0,421,0,0,Iron Mountain Lake city
MO,2906454,Bloomsdale,incorporated,25,A,639,"Bloomsdale, MO",0,422,0,0,Bloomsdale city
MO,2905266,Bevier,incorporated,25,A,636,"Bevier, MO",0,423,0,0,Bevier city
MO,2952760,Norborne,incorporated,25,A,634,"Norborne, MO",0,424,0,0,Norborne city
MO,2949988,Morley,incorporated,25,A,630,"Morley, MO",0,425,0,0,Morley city
MO,2941906,Liberal,incorporated,25,A,629,"Liberal, MO",0,426,0,0,Liberal city
MO,2927928,Gordonville,incorporated,47,A,625,"Gordonville, MO",0,427,0,0,Gordonville village
MO,2931780,Hermitage,incorporated,25,A,621,"Hermitage, MO",0,428,0,0,Hermitage city
MO,2941132,Leawood,incorporated,47,A,620,"Leawood, MO",0,429,0,0,Leawood village
MO,2901648,Arcadia,incorporated,25,A,618,"Arcadia, MO",0,430,0,0,Arcadia city
MO,2944282,Lowry City,incorporated,25,A,613,"Lowry City, MO",0,431,0,0,Lowry City city
MO,2974284,Twin Oaks,incorporated,47,A,605,"Twin Oaks, MO",0,432,0,0,Twin Oaks village
MO,2929134,Green City,incorporated,25,A,602,"Green City, MO",0,433,0,0,Green City city
MO,2921250,Edgerton,incorporated,25,A,601,"Edgerton, MO",0,434,0,0,Edgerton city
MO,2935240,Innsbrook,incorporated,47,A,596,"Innsbrook, MO",0,435,0,0,Innsbrook village
MO,2930754,Hartville,incorporated,25,A,594,"Hartville, MO",0,436,0,0,Hartville city
MO,2976102,Vienna,incorporated,25,A,581,"Vienna, MO",0,437,0,0,Vienna city
MO,2953454,Norwood,incorporated,25,A,578,"Norwood, MO",0,438,0,0,Norwood city
MO,2973852,Trimble,incorporated,25,A,573,"Trimble, MO",0,439,0,0,Trimble city
MO,2930322,Hardin,incorporated,25,A,571,"Hardin, MO",0,440,0,0,Hardin city
MO,2919828,Doolittle,incorporated,25,A,564,"Doolittle, MO",0,441,0,0,Doolittle city
MO,2960356,Queen City,incorporated,25,A,562,"Queen City, MO",0,442,0,0,Queen City city
MO,2911350,Cardwell,incorporated,25,A,561,"Cardwell, MO",0,443,0,0,Cardwell city
MO,2972034,Sycamore Hills,incorporated,47,A,561,"Sycamore Hills, MO",0,444,0,0,Sycamore Hills village
MO,2936332,Jamesport,incorporated,25,A,559,"Jamesport, MO",0,445,0,0,Jamesport city
MO,2956342,Parma,incorporated,25,A,555,"Parma, MO",0,446,0,0,Parma city
MO,2938216,Kelso,incorporated,47,A,554,"Kelso, MO",0,447,0,0,Kelso village
MO,2925120,Foristell,incorporated,25,A,550,"Foristell, MO",0,448,0,0,Foristell city
MO,2935186,Indian Point,incorporated,47,A,550,"Indian Point, MO",0,449,0,0,Indian Point village
MO,2900496,Alba,incorporated,25,A,544,"Alba, MO",0,450,0,0,Alba city
MO,2905734,Birch Tree,incorporated,25,A,541,"Birch Tree, MO",0,451,0,0,Birch Tree city
MO,2952148,New Melle,incorporated,25,A,541,"New Melle, MO",0,452,0,0,New Melle city
MO,2927262,Glenaire,incorporated,25,A,539,"Glenaire, MO",0,453,0,0,Glenaire city
MO,2933076,Hornersville,incorporated,25,A,537,"Hornersville, MO",0,454,0,0,Hornersville city
MO,2946730,Matthews,incorporated,25,A,534,"Matthews, MO",0,455,0,0,Matthews city
MO,2941402,Leeton,incorporated,25,A,532,"Leeton, MO",0,456,0,0,Leeton city
MO,2912592,Center,incorporated,25,A,528,"Center, MO",0,457,0,0,Center city
MO,2909838,Burlington Junction,incorporated,25,A,521,"Burlington Junction, MO",0,458,0,0,Burlington Junction city
MO,2941852,Lewistown,incorporated,43,A,521,"Lewistown, MO",0,459,0,0,Lewistown town
MO,2967196,Shelbyville,incorporated,25,A,518,"Shelbyville, MO",0,460,0,0,Shelbyville city
MO,2922276,Eminence,incorporated,25,A,515,"Eminence, MO",0,461,0,0,Eminence city
MO,2931168,Hayti Heights,incorporated,25,A,515,"Hayti Heights, MO",0,462,0,0,Hayti Heights city
MO,2945470,Madison,incorporated,25,A,515,"Madison, MO",0,463,0,0,Madison city
MO,2937700,Josephville,incorporated,47,A,512,"Josephville, MO",0,464,0,0,Josephville village
MO,2958916,Polo,incorporated,25,A,509,"Polo, MO",0,465,0,0,Polo city
MO,2917650,Crystal Lake Park,incorporated,25,A,508,"Crystal Lake Park, MO",0,466,0,0,Crystal Lake Park city
MO,2975886,Verona,incorporated,43,A,507,"Verona, MO",0,467,0,0,Verona town
MO,2906256,Bland,incorporated,25,A,506,"Bland, MO",0,468,0,0,Bland city
MO,2968384,Smithton,incorporated,25,A,506,"Smithton, MO",0,469,0,0,Smithton city
MO,2939602,Laddonia,incorporated,25,A,502,"Laddonia, MO",0,470,0,0,Laddonia city
MO,2907989,Branson West,incorporated,25,A,484,"Branson West, MO",0,471,0,0,Branson West city
MO,2918658,Dearborn,incorporated,25,A,482,"Dearborn, MO",0,472,0,0,Dearborn city
MO,2905248,Beverly Hills,incorporated,25,A,475,"Beverly Hills, MO",0,473,0,0,Beverly Hills city
MO,2925894,Freeman,incorporated,25,A,475,"Freeman, MO",0,474,0,0,Freeman city
MO,2922474,Eolia,incorporated,47,A,472,"Eolia, MO",0,475,0,0,Eolia village
MO,2933004,Hopkins,incorporated,25,A,472,"Hopkins, MO",0,476,0,0,Hopkins city
MO,2932752,Holt,incorporated,25,A,471,"Holt, MO",0,477,0,0,Holt city
MO,2929332,Green Ridge,incorporated,25,A,468,"Green Ridge, MO",0,478,0,0,Green Ridge city
MO,2904132,Bell City,incorporated,25,A,464,"Bell City, MO",0,479,0,0,Bell City city
MO,2975346,Urich,incorporated,25,A,463,"Urich, MO",0,480,0,0,Urich city
MO,2960428,Qulin,incorporated,25,A,460,"Qulin, MO",0,481,0,0,Qulin city
